"","X","type","site","logger","deployment","deployed_at","uuid","time.s","time.h","battery.V","measurementCycle","burstCycle","dht_C","dht_RH","atlas_CO2_ppm","ch4rf_raw","ch4rf_cal","ch4_raw","ch4_cal","user_note","user_value","Sensor","ews_mbar","ews_kPa","aH_gm3","v0","ch4_V","v0_V","Rs_Ω","predictAdd","predictInt","pAdd","pInt","pAdd_ch4","pInt_ch4"
"2729",251373,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679092479.219,"2023-03-17 22:34:39",941,6,35,6.4,11.18,263,1891.7,0,376.2,-286829.549470639,NA,NA,"CH002",2.2799335738741,0.227993357387411,0.197570147244563,634.285700425555,0.459228515625,0.774274536652289,1.81173426206753,-1077.52945186676,-82647.0667220608,-1077.52945186676,-82647.0667220608,-61.2199817563165,-5159.43898656683
"2730",252122,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679092539.277,"2023-03-17 22:35:39",942,6,36,6.4,11.2,264.4,1891.6,0,376.3,-286736.203244561,NA,NA,"CH002",2.2799335738741,0.227993357387411,0.1979235822128,634.385700898253,0.4593505859375,0.774396607541812,1.8115419923612,-1077.26878082328,-82616.3556109729,-1077.26878082328,-82616.3556109729,-61.1712636562724,-5156.6709322616
"2731",252872,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679092599.509,"2023-03-17 22:36:39",941,6,37,6.4,11.2,262.9,1891.7,0,376.2,-286890.548355654,NA,NA,"CH002",2.2799335738741,0.227993357387411,0.1979235822128,634.385700898253,0.459228515625,0.774396607541812,1.81207224354609,-1077.95411569824,-82670.2440627971,-1077.95411569824,-82670.2440627971,-61.2235868288064,-5157.82083219223
"2732",253622,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679092659.399,"2023-03-17 22:37:39",942,6,38,6.38,11.2,263.2,1890.9,0,377.4,-284865.917801002,NA,NA,"CH002",2.27424942980259,0.227424942980259,0.197444261175623,633.872903411494,0.460693359375,0.773770634047234,1.80400089721445,-1067.40374574501,-81950.3358459268,-1067.40374574501,-81950.3358459268,-60.2206678731554,-5153.96352737051
"2733",254372,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679092719.451,"2023-03-17 22:38:39",940,6,39,6.4,11.28,261.8,1891.6,0,376.8,-286209.308445616,NA,NA,"CH002",2.2799335738741,0.227993357387411,0.199337322085749,634.785702789044,0.4599609375,0.774884891099907,1.81024470858571,-1075.54340647574,-82439.9157798304,-1075.54340647574,-82439.9157798304,-60.9240680835621,-5144.45399843885
"2734",255123,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679092779.511,"2023-03-17 22:39:39",941,6,40,6.36,11.28,264.9,1890.4,0,376.6,-286161.339449058,NA,NA,"CH002",2.26857854087041,0.226857854087041,0.198372922562123,633.758777591746,0.459716796875,0.773631320302424,1.8078368539904,-1072.19476010718,-82397.1550556054,-1072.19476010718,-82397.1550556054,-60.278573931578,-5166.67755665522
"2735",255873,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679092839.565,"2023-03-17 22:40:39",942,6,41,6.4,11.3,267.4,1890.6,0,377.3,-285501.515234653,NA,NA,"CH002",2.2799335738741,0.227993357387411,0.199690757053986,634.885703261741,0.4605712890625,0.775006961989431,1.80793971401993,-1072.55209744664,-82194.6782361092,-1072.55209744664,-82194.6782361092,-60.6660572933819,-5137.09303954414
"2736",256623,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679092899.622,"2023-03-17 22:41:39",942,6,42,6.3,11.3,270.7,1890.2,0,377.9,-283683.580845241,NA,NA,"CH002",2.2516451182018,0.22516451182018,0.1972836500986,632.318615284497,0.4613037109375,0.771873309673458,1.79614836047159,-1056.72056413407,-81494.502071284,-1056.72056413407,-81494.502071284,-58.4768067128496,-5179.91838812514
"2737",257372,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679092959.719,"2023-03-17 22:42:39",942,6,43,6.3,11.3,266.4,1890.4,0,377.2,-284757.834511154,NA,NA,"CH002",2.2516451182018,0.22516451182018,0.1972836500986,632.318615284497,0.46044921875,0.771873309673458,1.79982040081485,-1061.46657391434,-81869.7042126595,-1061.46657391434,-81869.7042126595,-58.8430689205876,-5188.01860151312
"2738",258122,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679093019.739,"2023-03-17 22:43:39",940,6,44,6.3,11.32,264.6,1890.6,0,377.9,-283744.446392826,NA,NA,"CH002",2.2516451182018,0.22516451182018,0.197632824700545,632.417691187705,0.4613037109375,0.771994251938116,1.79648117993353,-1057.13870287582,-81517.6303388269,-1057.13870287582,-81517.6303388269,-58.4803683291717,-5178.31345976332
"2739",258872,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679093079.815,"2023-03-17 22:44:39",942,6,45,6.3,11.38,264.1,1890.5,0,377.9,-283926.917001815,NA,NA,"CH002",2.2516451182018,0.22516451182018,0.198680348506378,632.714918897329,0.4613037109375,0.772357078732091,1.79747975257292,-1058.39326677065,-81586.9701528517,-1058.39326677065,-81586.9701528517,-58.4910531781377,-5173.49867467785
"2740",259622,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679093139.87,"2023-03-17 22:45:39",943,6,46,6.3,11.4,267.3,1890.2,0,378.4,-283222.621483088,NA,NA,"CH002",2.2516451182018,0.22516451182018,0.199029523108322,632.813994800537,0.4619140625,0.772478020996749,1.79519565744517,-1055.42911635548,-81342.8548787408,-1055.42911635548,-81342.8548787408,-58.2329989317897,-5166.11324478254
"2741",260373,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679093199.932,"2023-03-17 22:46:39",942,6,47,6.3,11.4,266.6,1890.6,0,378.6,-282917.156493567,NA,NA,"CH002",2.2516451182018,0.22516451182018,0.199029523108322,632.813994800537,0.462158203125,0.772478020996749,1.79415079657905,-1054.07866281302,-81236.167082173,-1054.07866281302,-81236.167082173,-58.1283525867216,-5163.80104416914
"2742",261123,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679093259.987,"2023-03-17 22:47:39",940,6,48,6.3,11.4,268.9,1890.7,0,378.4,-283222.621483088,NA,NA,"CH002",2.2516451182018,0.22516451182018,0.199029523108322,632.813994800537,0.4619140625,0.772478020996749,1.79519565744517,-1055.42911635548,-81342.8548787408,-1055.42911635548,-81342.8548787408,-58.2329989317897,-5166.11324478254
"2743",261873,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679093320.061,"2023-03-17 22:48:40",942,6,49,6.3,11.4,266.9,1890.6,0,378.3,-283375.475097987,NA,NA,"CH002",2.2516451182018,0.22516451182018,0.199029523108322,632.813994800537,0.4617919921875,0.772478020996749,1.79571850217675,-1056.104878596,-81396.2410798782,-1056.104878596,-81396.2410798782,-58.2853221043237,-5167.26934508924
"2744",262622,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679093380.099,"2023-03-17 22:49:40",940,6,50,6.3,11.48,267.9,1890.8,0,379.1,-282397.464206556,NA,NA,"CH002",2.2516451182018,0.22516451182018,0.2004262215161,633.210298413369,0.4627685546875,0.772961790055382,1.79287059668921,-1052.37595560288,-81062.1399758636,-1052.37595560288,-81062.1399758636,-57.8809831893397,-5151.61113031902
"2745",263372,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679093440.161,"2023-03-17 22:50:40",942,6,51,6.3,11.5,265.1,1890.2,0,380.8,-279880.741490257,NA,NA,"CH002",2.2516451182018,0.22516451182018,0.200775396118045,633.309374316577,0.46484375,0.77308273232004,1.7843805621542,-1041.39080150328,-80185.0213108201,-1041.39080150328,-80185.0213108201,-56.9950508725837,-5130.37331361156
"2746",264122,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679093500.215,"2023-03-17 22:51:40",943,6,52,6.3,11.5,266,1889.8,0,380.3,-280636.382057163,NA,NA,"CH002",2.2516451182018,0.22516451182018,0.200775396118045,633.309374316577,0.4642333984375,0.77308273232004,1.7869670408913,-1044.73375316918,-80448.9359025598,-1044.73375316918,-80448.9359025598,-57.2566667352537,-5136.14844997282
"2747",264872,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679093560.327,"2023-03-17 22:52:40",942,6,53,6.3,11.54,266.3,1889.8,0,380.6,-280303.65186202,NA,NA,"CH002",2.2516451182018,0.22516451182018,0.201473745321933,633.507526122993,0.464599609375,0.773324616849356,1.78607517195296,-1043.55699515854,-80336.4709866666,-1043.55699515854,-80336.4709866666,-57.1068204502957,-5129.4851002044
"2748",265623,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679093620.469,"2023-03-17 22:53:40",942,6,54,6.28,11.58,267.2,1890,0,380.4,-280544.228266819,NA,NA,"CH002",2.24602696340422,0.224602696340422,0.201682082408908,633.190143113033,0.46435546875,0.772937186417276,1.78605137260927,-1043.38418114525,-80410.9896275949,-1043.38418114525,-80410.9896275949,-56.8434400926681,-5138.52514711244
"2749",266373,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679093680.387,"2023-03-17 22:54:40",940,6,55,6.3,11.6,263.9,1890.2,0,380.8,-280182.743069457,NA,NA,"CH002",2.2516451182018,0.22516451182018,0.202521269127767,633.804753832617,0.46484375,0.773687443643331,1.78603183182388,-1043.46491584493,-80299.8588659774,-1043.46491584493,-80299.8588659774,-57.0128589541937,-5122.37978980129
"2750",267123,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679093740.449,"2023-03-17 22:55:40",942,6,56,6.28,11.6,267.7,1889.8,0,380.8,-280000.028962804,NA,NA,"CH002",2.24602696340422,0.224602696340422,0.202030410703224,633.289034916805,0.46484375,0.773057903951178,1.78431277406295,-1041.12509899116,-80222.7803780625,-1041.12509899116,-80222.7803780625,-56.6377003864305,-5132.30497433836
"2751",267872,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679093800.506,"2023-03-17 22:56:40",941,6,57,6.24,11.6,266,1889.7,0,381.8,-278125.473194759,NA,NA,"CH002",2.23482996203326,0.223482996203326,0.201052019312914,632.258068488403,0.466064453125,0.771799400010258,1.77573524503777,-1029.80280211256,-79541.3693801395,-1029.80280211256,-79541.3693801395,-55.3641854455804,-5140.56692607059
"2752",268622,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679093860.563,"2023-03-17 22:57:40",941,6,58,6.26,11.64,263.1,1889.5,0,381.3,-279183.008143588,NA,NA,"CH002",2.24042192081959,0.224042192081959,0.202235629336028,632.970889127232,0.4654541015625,0.77266954239164,1.78067448207853,-1036.28076135882,-79927.8475714666,-1036.28076135882,-79927.8475714666,-56.0080260125163,-5133.25645329546
"2753",269372,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679093920.621,"2023-03-17 22:58:40",944,6,59,6.22,11.62,269.9,1889.7,0,382,-277699.823878967,NA,NA,"CH002",2.22925105868724,0.222925105868724,0.200910282546025,631.84116185911,0.46630859375,0.771290480785046,1.77332629748706,-1026.55930262493,-79381.1782364368,-1026.55930262493,-79381.1782364368,-54.887941609034,-5146.56689220514
"2754",270122,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679093980.699,"2023-03-17 22:59:40",943,6,60,6.22,11.62,265.4,1889.3,0,381.6,-278300.995162071,NA,NA,"CH002",2.22925105868724,0.222925105868724,0.200910282546025,631.84116185911,0.4658203125,0.771290480785046,1.77537631857406,-1029.20889773259,-79591.2017237231,-1029.20889773259,-79591.2017237231,-55.09723429917,-5151.20865211278
"2755",270892,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679094037.277,"2023-03-17 23:00:37",944,7,1,6.2,11.36,268.8,1889.8,0,385.7,-271227.834665543,NA,NA,"CH002",2.22368518248003,0.222368518248003,0.195938500647795,630.049832407151,0.4708251953125,0.769103799325136,1.7486865657622,-994.749419667473,-77082.3250935016,-994.749419667473,-77082.3250935016,-52.531119784025,-5134.00078496132
"2756",271643,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679094097.291,"2023-03-17 23:01:37",942,7,2,6.2,11.62,255.4,1888.2,0,379.3,-281596.590186749,NA,NA,"CH002",2.22368518248003,0.222368518248003,0.200423008585156,631.325887886833,0.4630126953125,0.770661484236857,1.78552474002079,-1042.20734352836,-80729.2636801192,-1042.20734352836,-80729.2636801192,-55.9255452615815,-5187.85277908877
"2757",272393,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679094157.312,"2023-03-17 23:02:37",942,7,3,6.2,11.68,259.7,1888.1,0,380.9,-279351.120500169,NA,NA,"CH002",2.22368518248003,0.222368518248003,0.20145789503224,631.620362228299,0.4649658203125,0.771020949985716,1.77823920370626,-1032.75536260166,-79950.3158594749,-1032.75536260166,-79950.3158594749,-55.0989304476637,-5164.4920682047
"2758",273143,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679094217.391,"2023-03-17 23:03:37",943,7,4,6.14,11.64,261.2,1888.1,0,381.4,-277912.098729814,NA,NA,"CH002",2.2070654345225,0.22070654345225,0.199310246416969,629.878617856281,0.465576171875,0.768894797187843,1.76988261798284,-1021.62400159417,-79403.6286423298,-1021.62400159417,-79403.6286423298,-53.7049530652133,-5191.62521933044
"2759",273892,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679094277.436,"2023-03-17 23:04:37",942,7,5,6.16,11.7,261.1,1888.9,0,382.2,-277078.930922735,NA,NA,"CH002",2.21259239855826,0.221259239855826,0.200824925975737,630.686982230527,0.466552734375,0.769881570105624,1.76847622691895,-1019.88901558201,-79131.4756418784,-1019.88901558201,-79131.4756418784,-53.6719693320184,-5167.63408277443
"2760",274642,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679094337.488,"2023-03-17 23:05:37",942,7,6,6.12,11.66,261.5,1888.1,0,381.9,-277030.037387874,NA,NA,"CH002",2.20155138498297,0.220155138498297,0.199168161517342,629.461217744822,0.4661865234375,0.76838527556741,1.7659436792628,-1016.40304315613,-79083.7900902545,-1016.40304315613,-79083.7900902545,-53.0717361600757,-5194.12540838761
"2761",275392,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679094397.566,"2023-03-17 23:06:37",941,7,7,6.1,11.7,259.5,1887.8,0,381.8,-277110.593696134,NA,NA,"CH002",2.19605022191935,0.219605022191935,0.199366309851838,629.140858094406,0.466064453125,0.767994211541023,1.76539159778602,-1015.54778998357,-79102.1822357766,-1015.54778998357,-79102.1822357766,-52.7559287036063,-5202.05680957335
"2762",276142,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679094457.571,"2023-03-17 23:07:37",942,7,8,6.1,11.7,263,1887.8,0,381.8,-277110.593696134,NA,NA,"CH002",2.19605022191935,0.219605022191935,0.199366309851838,629.140858094406,0.466064453125,0.767994211541023,1.76539159778602,-1015.54778998357,-79102.1822357766,-1015.54778998357,-79102.1822357766,-52.7559287036063,-5202.05680957335
"2763",276893,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679094517.664,"2023-03-17 23:08:37",941,7,9,6.1,11.7,263.1,1887.8,0,381.5,-277562.384748549,NA,NA,"CH002",2.19605022191935,0.219605022191935,0.199366309851838,629.140858094406,0.4656982421875,0.767994211541023,1.76692255280196,-1017.52650666411,-79260.0861496895,-1017.52650666411,-79260.0861496895,-52.9128982212083,-5205.56573942077
"2764",277643,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679094577.722,"2023-03-17 23:09:37",942,7,10,6.1,11.7,265.3,1888.2,0,381.8,-277110.593696134,NA,NA,"CH002",2.19605022191935,0.219605022191935,0.199366309851838,629.140858094406,0.466064453125,0.767994211541023,1.76539159778602,-1015.54778998357,-79102.1822357766,-1015.54778998357,-79102.1822357766,-52.7559287036063,-5202.05680957335
"2765",278393,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679094637.935,"2023-03-17 23:10:37",941,7,11,6.1,11.7,259.6,1887.6,0,382.9,-275460.083422382,NA,NA,"CH002",2.19605022191935,0.219605022191935,0.199366309851838,629.140858094406,0.4674072265625,0.767994211541023,1.75979862074728,-1008.31902307326,-78525.3181505187,-1008.31902307326,-78525.3181505187,-52.1803738057323,-5189.19073346613
"2766",279142,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679094697.873,"2023-03-17 23:11:37",944,7,12,6.1,11.7,267,1888.4,0,382.1,-276659.512077458,NA,NA,"CH002",2.19605022191935,0.219605022191935,0.199366309851838,629.140858094406,0.4664306640625,0.767994211541023,1.76386304678214,-1013.57218042161,-78944.5262735735,-1013.57218042161,-78944.5262735735,-52.5989591860043,-5198.54787972592
"2767",279892,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679094757.897,"2023-03-17 23:12:37",943,7,13,6.1,11.72,266,1888.4,0,382.5,-276119.503234129,NA,NA,"CH002",2.19605022191935,0.219605022191935,0.199707106962696,629.238105172276,0.4669189453125,0.768112921352876,1.76215046578356,-1011.34698450092,-78757.6399081381,-1011.34698450092,-78757.6399081381,-52.3931426609323,-5192.29329219448
"2768",280642,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679094817.957,"2023-03-17 23:13:37",941,7,14,6.1,11.76,261.5,1888,0,383,-275491.334466823,NA,NA,"CH002",2.19605022191935,0.219605022191935,0.200388701184412,629.432599328014,0.467529296875,0.76835034097658,1.76025569711382,-1008.87458337334,-78541.7926781744,-1008.87458337334,-78541.7926781744,-52.1384791283904,-5183.29622510411
"2769",281392,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679094877.993,"2023-03-17 23:14:37",941,7,15,6.1,11.78,264.1,1888.5,0,381.8,-277352.011356521,NA,NA,"CH002",2.19605022191935,0.219605022191935,0.200729498295269,629.529846405884,0.466064453125,0.768469050788432,1.76668133787507,-1017.16781221263,-79193.9558995145,-1017.16781221263,-79193.9558995145,-52.7698333638624,-5195.74681946701
"2770",282143,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679094938.066,"2023-03-17 23:15:38",943,7,16,6.1,11.8,262.2,1888.3,0,382.6,-276210.707743778,NA,NA,"CH002",2.19605022191935,0.219605022191935,0.201070295406127,629.627093483753,0.467041015625,0.768587760600284,1.76292929139319,-1012.3066640078,-78796.9165075911,-1012.3066640078,-78796.9165075911,-52.3547241486544,-5184.82065068086
"2771",282893,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679094998.127,"2023-03-17 23:16:38",942,7,17,6.1,11.8,265.6,1887.3,0,382.7,-276060.859980396,NA,NA,"CH002",2.19605022191935,0.219605022191935,0.201070295406127,629.627093483753,0.4671630859375,0.768587760600284,1.76242117331553,-1011.64993555694,-78744.5443476003,-1011.64993555694,-78744.5443476003,-52.3024009761205,-5183.65206677341
"2772",283643,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679095058.184,"2023-03-17 23:17:38",943,7,18,6.1,11.8,263.4,1887.4,0,382.4,-276510.638387327,NA,NA,"CH002",2.19605022191935,0.219605022191935,0.201070295406127,629.627093483753,0.466796875,0.768587760600284,1.76394632480492,-1013.62115134119,-78901.7430014641,-1013.62115134119,-78901.7430014641,-52.4593704937225,-5187.15781849575
"2773",284392,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679095118.205,"2023-03-17 23:18:38",943,7,19,6.1,11.8,263.2,1887.2,0,383.2,-275312.794293154,NA,NA,"CH002",2.19605022191935,0.219605022191935,0.201070295406127,629.627093483753,0.4677734375,0.768587760600284,1.75988456088711,-1008.37143470492,-78483.0935593369,-1008.37143470492,-78483.0935593369,-52.0407851134504,-5177.80914723618
"2774",285142,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679095178.297,"2023-03-17 23:19:38",941,7,20,6.1,11.8,261.8,1887.3,0,382.3,-276660.721390494,NA,NA,"CH002",2.19605022191935,0.219605022191935,0.201070295406127,629.627093483753,0.4666748046875,0.768587760600284,1.76445524055607,-1014.27891076279,-78954.1973783353,-1014.27891076279,-78954.1973783353,-52.5116936662564,-5188.3264024032
"2775",285892,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679095238.393,"2023-03-17 23:20:38",942,7,21,6.04,11.8,266.2,1887.4,0,383.4,-274436.179542712,NA,NA,"CH002",2.17962377221882,0.217962377221882,0.199609178416816,628.079668999785,0.468017578125,0.766698814697003,1.75376611806374,-1000.10917558152,-78136.0060971569,-1000.10917558152,-78136.0060971569,-50.8107799407537,-5205.18789336981
"2776",286642,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679095298.412,"2023-03-17 23:21:38",941,7,22,6.04,11.82,261.7,1886.6,0,382.5,-275843.665529664,NA,NA,"CH002",2.17962377221882,0.217962377221882,0.199947499058201,628.176372686545,0.4669189453125,0.76681686118963,1.75863853436168,-1006.39499035847,-78629.8751992077,-1006.39499035847,-78629.8751992077,-51.2851393983842,-5214.18015608484
"2777",287393,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679095358.469,"2023-03-17 23:22:38",942,7,23,6.02,11.84,262.6,1887.3,0,383.7,-273914.521288486,NA,NA,"CH002",2.17417387597243,0.217417387597243,0.199799341041604,627.757223921266,0.4683837890625,0.766305204982015,1.75119091243712,-996.639365769117,-77943.7224428123,-996.639365769117,-77943.7224428123,-50.2855983391001,-5208.43636691481
"2778",288143,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679095418.53,"2023-03-17 23:23:38",943,7,24,6,11.84,264.9,1887.6,0,383.1,-274615.680757995,NA,NA,"CH002",2.1687367269371,0.21687367269371,0.199313964185244,627.241530239733,0.4676513671875,0.765675696093425,1.75251540928644,-998.233069690105,-78175.2426169502,-998.233069690105,-78175.2426169502,-50.2244347190917,-5225.40087055409
"2779",288893,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679095478.59,"2023-03-17 23:24:38",944,7,25,6.02,11.9,260.8,1887.2,0,383.2,-274841.812129615,NA,NA,"CH002",2.17417387597243,0.217417387597243,0.200811837702288,628.046793201771,0.4677734375,0.76665868310763,1.75466748552682,-1001.0978820578,-78273.4276274164,-1001.0978820578,-78273.4276274164,-50.5575417703063,-5209.61002302626
"2780",289642,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679095538.663,"2023-03-17 23:25:38",942,7,26,6,11.9,262.4,1886.7,0,383.2,-274646.749568458,NA,NA,"CH002",2.1687367269371,0.21687367269371,0.200324001165913,627.530558545043,0.4677734375,0.766028513848929,1.75296426038788,-998.778424391175,-78191.6208883474,-998.778424391175,-78191.6208883474,-50.1824140261085,-5219.52933770037
"2781",290392,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679095598.719,"2023-03-17 23:26:38",942,7,27,6,11.9,263.5,1886.6,0,382.8,-275245.687827377,NA,NA,"CH002",2.1687367269371,0.21687367269371,0.200324001165913,627.530558545043,0.46728515625,0.766028513848929,1.75498504262867,-1001.39022910519,-78401.0242985137,-1001.39022910519,-78401.0242985137,-50.3917067162446,-5224.23301558078
"2782",291142,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679095658.917,"2023-03-17 23:27:38",941,7,28,6,11.9,260.3,1887,0,382.6,-275545.626589553,NA,NA,"CH002",2.1687367269371,0.21687367269371,0.200324001165913,627.530558545043,0.467041015625,0.766028513848929,1.75599701826206,-1002.69817940108,-78505.8901986389,-1002.69817940108,-78505.8901986389,-50.4963530613126,-5226.58485452099
"2783",291892,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679095718.837,"2023-03-17 23:28:38",943,7,29,6,11.9,262.5,1886.4,0,383.4,-274347.749091783,NA,NA,"CH002",2.1687367269371,0.21687367269371,0.200324001165913,627.530558545043,0.468017578125,0.766028513848929,1.75195545047424,-997.474565699827,-78087.0830356978,-997.474565699827,-78087.0830356978,-50.0777676810405,-5217.17749876016
"2784",292643,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679095778.917,"2023-03-17 23:29:38",943,7,30,6,11.9,262.6,1886.6,0,383,-274946.062317171,NA,NA,"CH002",2.1687367269371,0.21687367269371,0.200324001165913,627.530558545043,0.467529296875,0.766028513848929,1.75397412388889,-1000.08364481484,-78296.2679189109,-1000.08364481484,-78296.2679189109,-50.2870603711766,-5221.88117664057
"2785",293393,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679095838.996,"2023-03-17 23:30:38",943,7,31,6,11.9,261.9,1886.6,0,383.5,-274198.365802784,NA,NA,"CH002",2.1687367269371,0.21687367269371,0.200324001165913,627.530558545043,0.4681396484375,0.766028513848929,1.75145144009758,-996.823146337995,-78034.8549977117,-996.823146337995,-78034.8549977117,-50.0254445085066,-5216.00157929006
"2786",294143,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679095899.013,"2023-03-17 23:31:39",940,7,32,6,11.9,266.3,1886.3,0,382.9,-275095.835946456,NA,NA,"CH002",2.1687367269371,0.21687367269371,0.200324001165913,627.530558545043,0.4674072265625,0.766028513848929,1.75447945125059,-1000.73676634311,-78348.6324293731,-1000.73676634311,-78348.6324293731,-50.3393835437106,-5223.05709611068
